https://rateyourmusic.com/release/single/lee-moses/bad-girl-part-1-bad-girl-part-2/,657
https://rateyourmusic.com/release/single/new-order/the-perfect-kiss-kiss-of-death-perfect-pit/,763
https://rateyourmusic.com/release/single/the-moody-blues/nights-in-white-satin-cities/,494
https://rateyourmusic.com/release/single/the-cure/lovesong-2-late/,372
https://rateyourmusic.com/release/single/sky-ferreira/everything-is-embarrassing/,1407
https://rateyourmusic.com/release/album/ennio-morricone/il-buono-il-brutto-il-cattivo/,334
https://rateyourmusic.com/release/single/the-beatles/across-the-universe-two-of-us/,1444
https://rateyourmusic.com/release/single/smashing-pumpkins/today/,836
https://rateyourmusic.com/release/album/stan-getz-and-joao-gilberto-featuring-antonio-carlos-jobim/getz-gilberto/,1022
https://rateyourmusic.com/release/album/the-chameleons/script-of-the-bridge/,1416
https://rateyourmusic.com/release/album/iron-maiden/powerslave/,534
https://rateyourmusic.com/release/album/electric-wizard/dopethrone/,727
https://rateyourmusic.com/release/album/bob-dylan/blonde-on-blonde/,69
https://rateyourmusic.com/release/single/radiohead/reckoner-3/,67
https://rateyourmusic.com/release/album/jethro-tull/thick-as-a-brick/,551
https://rateyourmusic.com/release/single/sparks/this_town_aint_big_enough_for_both_of_us___barbecutie/,967
https://rateyourmusic.com/release/single/screamin-jay-hawkins/i-put-a-spell-on-you-little-demon/,766
https://rateyourmusic.com/release/single/this-mortal-coil/song-to-the-siren-sixteen-days-reprise/,1458
https://rateyourmusic.com/release/single/talking-heads/psycho-killer-2/,275
https://rateyourmusic.com/release/single/the-velvet-underground/venus-in-furs-all-tomorrows-parties/,110
https://rateyourmusic.com/release/single/clams-casino-imogen-heap/im-god/,158
https://rateyourmusic.com/release/album/fela-anikulapo-kuti-and-afrika-70/zombie/,737
https://rateyourmusic.com/release/album/青葉市子_三宅純_山本達久_渡辺等/プネウマ-pneuma/,1059
https://rateyourmusic.com/release/single/the-only-ones/another-girl-another-planet-as-my-wife-says/,873
https://rateyourmusic.com/release/single/a-tribe-called-quest/award-tour/,377
https://rateyourmusic.com/release/single/big-star/september-gurls-mod-lang/,478
https://rateyourmusic.com/release/single/radiohead/daydreaming/,602
https://rateyourmusic.com/release/single/the-rolling-stones/paint-it-black-long-long-while/,167
https://rateyourmusic.com/release/single/scott-walker/the-seventh-seal-the-old-mans-back-again/,707
https://rateyourmusic.com/release/single/kanye-west/runaway/,59
https://rateyourmusic.com/release/album/keith-jarrett/solo-concerts-bremen-and-lausanne/,1328
https://rateyourmusic.com/release/single/gil-scott-heron-with-pretty-purdie-and-the-playboys/the-revolution-will-not-be-televised-home-is-where-the-hatred-is/,462
https://rateyourmusic.com/release/single/the-smiths/bigmouth-strikes-again-money-changes-everything/,360
https://rateyourmusic.com/release/album/black-sabbath/paranoid/,24
https://rateyourmusic.com/release/single/leonard-cohen/the-stranger-song-sisters-of-mercy/,1072
https://rateyourmusic.com/release/single/kanye-west/saint-pablo/,706
https://rateyourmusic.com/release/album/neurosis/through-silver-in-blood/,1292
https://rateyourmusic.com/release/single/charli-xcx/forever/,721
https://rateyourmusic.com/release/single/procol-harum/a-whiter-shade-of-pale-lime-street-blues/,559
https://rateyourmusic.com/release/album/radiohead/amnesiac/,1254
https://rateyourmusic.com/release/album/the-beatles/rubber-soul/,142
https://rateyourmusic.com/release/album/govt-mule/live-with-a-little-help-from-our-friends/,1379
https://rateyourmusic.com/release/single/grimes/oblivion/,354
https://rateyourmusic.com/release/album/sigur-ros/agaetis-byrjun/,172
https://rateyourmusic.com/release/single/fleet-foxes/white-winter-hymnal/,1192
https://rateyourmusic.com/release/album/pink-floyd/animals/,57
https://rateyourmusic.com/release/single/the-strokes/hard-to-explain/,335
https://rateyourmusic.com/release/album/deep-purple/deep-purple-in-rock/,1093
https://rateyourmusic.com/release/single/the-velvet-underground-and-nico/all-tomorrows-parties-ill-be-your-mirror/,270
https://rateyourmusic.com/release/single/kendrick-lamar/these-walls/,259
https://rateyourmusic.com/release/single/tool/stinkfist/,1080
https://rateyourmusic.com/release/album/alban-berg-quartett/the-late-string-quartets-opp-127-130-131-132-133-and-135/,521
https://rateyourmusic.com/release/single/death-grips/ive-seen-footage/,325
https://rateyourmusic.com/release/album/king-crimson/red/,39
https://rateyourmusic.com/release/album/joy-division/closer/,98
https://rateyourmusic.com/release/album/king-crimson/discipline/,761
https://rateyourmusic.com/release/single/creedence-clearwater-revival/fortunate-son-down-on-the-corner/,455
https://rateyourmusic.com/release/single/frank-ocean/nikes/,1299
https://rateyourmusic.com/release/album/radiohead/a-moon-shaped-pool/,805
https://rateyourmusic.com/release/album/eric-dolphy/out-to-lunch/,729
https://rateyourmusic.com/release/single/the-stone-roses/i-am-the-resurrection/,569
https://rateyourmusic.com/release/single/sly-and-the-family-stone/stand-i-want-to-take-you-higher/,1388
https://rateyourmusic.com/release/single/chief-keef/save-me/,933
https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/live-at-winterland/,1154
https://rateyourmusic.com/release/single/grandmaster-flash-and-the-furious-five/the-message/,169
https://rateyourmusic.com/release/album/freddie-gibbs-and-madlib/pinata/,700
https://rateyourmusic.com/release/single/jimi-hendrix/hey-joe-stone-free/,1031
https://rateyourmusic.com/release/album/king-crimson/live-in-chicago/,1107
https://rateyourmusic.com/release/album/joni-mitchell/blue/,436
https://rateyourmusic.com/release/album/funkadelic/maggot-brain/,793
https://rateyourmusic.com/release/single/the-jam/going-underground-the-dreams-of-children/,1115
https://rateyourmusic.com/release/album/bob-dylan/the-bootleg-series-vol-4-live-1966-the-royal-albert-hall-concert/,76
https://rateyourmusic.com/release/single/the-thirteenth-floor-elevators/youre-gonna-miss-me-tried-to-hide/,988
https://rateyourmusic.com/release/single/tubeway-army/are-friends-electric-we-are-so-fragile/,604
https://rateyourmusic.com/release/single/chico-buarque/construcao-cotidiano/,572
https://rateyourmusic.com/release/single/alice-in-chains/would/,380
https://rateyourmusic.com/release/single/weezer/the-good-life/,1193
https://rateyourmusic.com/release/album/ween/live-at-stubbs-7_2000/,735
https://rateyourmusic.com/release/single/jimi-hendrix-experience/all-along-the-watchtower-long-hot-summer-night/,125
https://rateyourmusic.com/release/single/sex-pistols/anarchy-in-the-u_k-i-wanna-be-me/,1325
https://rateyourmusic.com/release/album/my-bloody-valentine/loveless/,5
https://rateyourmusic.com/release/single/kate-bush/the-big-sky-not-this-time/,1486
https://rateyourmusic.com/release/album/mf-doom/mm-food/,415
https://rateyourmusic.com/release/album/leonard-cohen/songs-of-leonard-cohen/,109
https://rateyourmusic.com/release/single/portishead/sour-times/,627
https://rateyourmusic.com/release/single/jeff-buckley/grace/,1307
https://rateyourmusic.com/release/single/type-o-negative/love-you-to-death/,983
https://rateyourmusic.com/release/single/the-jimi-hendrix-experience/voodoo-chile-hey-joe-all-along-the-watchtower-1/,43
https://rateyourmusic.com/release/single/suede/stay-together/,1042
https://rateyourmusic.com/release/single/buzzcocks/everybodys-happy-nowadays-why-cant-i-touch-it/,680
https://rateyourmusic.com/release/album/ozzy-osbourne-randy-rhoads/tribute/,1111
https://rateyourmusic.com/release/single/mgmt/in-the-afternoon/,1332
https://rateyourmusic.com/release/album/curtis-mayfield/curtis/,618
https://rateyourmusic.com/release/single/led-zeppelin/immigrant-song-hey-hey-what-can-i-do/,915
https://rateyourmusic.com/release/album/coil/the-ape-of-naples/,1020
https://rateyourmusic.com/release/single/stevie-wonder/i-wish-you-and-i/,843
https://rateyourmusic.com/release/single/the-stone-roses/fools-gold/,565
https://rateyourmusic.com/release/album/the-rolling-stones/the-brussels-affair-live-1973/,502
https://rateyourmusic.com/release/album/johnny-cash/unearthed/,1495
https://rateyourmusic.com/release/single/electric-light-orchestra/mr-blue-sky-one-summer-dream/,1004
https://rateyourmusic.com/release/single/jefferson-airplane/somebody-to-love-she-has-funny-cars/,724
https://rateyourmusic.com/release/album/the_doors/the_doors/,83
https://rateyourmusic.com/release/album/bob-dylan/the-bootleg-series-vol-14-more-blood-more-tracks/,260
https://rateyourmusic.com/release/single/roxy-music/more-than-this-india/,891
https://rateyourmusic.com/release/single/black-sabbath/black-sabbath-evil-woman-dont-play-your-games-with-me/,499
https://rateyourmusic.com/release/single/t__rex/20th_century_boy___free_angel/,1246
https://rateyourmusic.com/release/album/the-velvet-underground/the-complete-matrix-tapes/,129
https://rateyourmusic.com/release/single/morrissey/everyday-is-like-sunday-disappointed/,655
https://rateyourmusic.com/release/single/angelo-badalamenti/twin-peaks-theme/,85
https://rateyourmusic.com/release/single/kylie/love-at-first-sight/,1226
https://rateyourmusic.com/release/single/the-beatles/paperback-writer-rain/,359
https://rateyourmusic.com/release/single/deerhunter/helicopter/,980
https://rateyourmusic.com/release/single/the_animals/the_house_of_the_rising_sun___talkin_bout_you/,355
https://rateyourmusic.com/release/single/elton-john/tiny-dancer-razor-face/,1499
https://rateyourmusic.com/release/single/the-beatles/sgt-peppers-lonely-hearts-club-band-with-a-little-help-from-my-friends-a-day-in-the-life/,305
https://rateyourmusic.com/release/album/death/individual-thought-patterns/,1375
https://rateyourmusic.com/release/album/john-coltrane/ascension-edition-i/,853
https://rateyourmusic.com/release/album/thin-lizzy/live-and-dangerous/,392
https://rateyourmusic.com/release/single/the-kinks/shangrila-this-man-he-weeps-tonight/,652
https://rateyourmusic.com/release/single/wire/mannequin-feeling-called-love-1-2-x-u/,430
https://rateyourmusic.com/release/album/miles-davis/on-the-corner/,1249
https://rateyourmusic.com/release/single/morrissey/suedehead-i-know-very-well-how-i-got-my-name/,892
https://rateyourmusic.com/release/single/porcupine_tree/trains/,1432
https://rateyourmusic.com/release/album/pixies/surfer-rosa/,475
https://rateyourmusic.com/release/album/artur-rubinstein/the-nocturnes/,900
https://rateyourmusic.com/release/single/m_i_a/paper-planes/,153
https://rateyourmusic.com/release/single/steely-dan/deacon-blues-home-at-last/,802
https://rateyourmusic.com/release/single/john-coltrane/my-favorite-things-parts-i-and-ii/,491
https://rateyourmusic.com/release/single/louis-armstrong/what-a-wonderful-world-cabaret/,755
https://rateyourmusic.com/release/single/a-tribe-called-quest/we-the-people/,1356
https://rateyourmusic.com/release/album/the-allman-brothers-band/live-at-the-atlanta-international-pop-festival-july-3-and-5-1970/,371
https://rateyourmusic.com/release/single/blur/coffee-tv/,939
https://rateyourmusic.com/release/album/nirvana/live-at-reading/,730
https://rateyourmusic.com/release/album/bruce-springsteen/born-to-run/,749
https://rateyourmusic.com/release/single/curtis-mayfield/move-on-up-beautiful-brother-of-mine-give-it-up/,116
https://rateyourmusic.com/release/single/animal-collective/fireworks/,549
https://rateyourmusic.com/release/single/depeche-mode/policy-of-truth-kaleid/,979
https://rateyourmusic.com/release/album/john-coltrane/afro-blue-impressions/,1060
https://rateyourmusic.com/release/single/the-kinks/sunny-afternoon-im-not-like-everybody-else/,310
https://rateyourmusic.com/release/album/van-der-graaf-generator/pawn-hearts/,1258
https://rateyourmusic.com/release/album/emperor/anthems-to-the-welkin-at-dusk/,1362
https://rateyourmusic.com/release/single/kraftwerk/die-roboter-spacelab/,1198
https://rateyourmusic.com/release/single/the-jam/town-called-malice-precious/,1245
https://rateyourmusic.com/release/album/ennio-morricone/cera-una-volta-il-west/,714
https://rateyourmusic.com/release/album/parliament/mothership-connection/,1447
https://rateyourmusic.com/release/single/big-star/thirteen-watch-the-sunrise/,249
https://rateyourmusic.com/release/album/alice-coltrane-featuring-pharoah-sanders/journey-in-satchidananda/,407
https://rateyourmusic.com/release/album/at-the-drive-in/relationship-of-command/,1089
https://rateyourmusic.com/release/album/a-tribe-called-quest/midnight-marauders/,217
https://rateyourmusic.com/release/single/chuck-berry/johnny-b-goode-around-and-around/,517
https://rateyourmusic.com/release/album/boards-of-canada/music-has-the-right-to-children/,513
https://rateyourmusic.com/release/single/the-strokes/you-only-live-once/,1393
https://rateyourmusic.com/release/single/the-kinks/waterloo-sunset-act-nice-and-gentle/,127
https://rateyourmusic.com/release/album/new-york-philharmonic-leonard-bernstein/le-sacre-du-printemps/,720
https://rateyourmusic.com/release/album/agalloch/ashes-against-the-grain/,1342
https://rateyourmusic.com/release/album/glenn-gould/the-goldberg-variations-9/,1277
https://rateyourmusic.com/release/album/johnny-cash/at-san-quentin/,545
https://rateyourmusic.com/release/single/eric-b-and-rakim/follow-the-leader/,1420
https://rateyourmusic.com/release/album/the-velvet-underground/the-velvet-underground/,139
https://rateyourmusic.com/release/single/arcade-fire/sprawl-ii-mountains-beyond-mountains-ready-to-start/,1003
https://rateyourmusic.com/release/single/neil-young/cowgirl-in-the-sand-southern-man/,676
https://rateyourmusic.com/release/single/neil-young-with-crazy-horse/down-by-the-river-the-losing-end-when-youre-on/,1315
https://rateyourmusic.com/release/album/opeth/blackwater-park/,703
https://rateyourmusic.com/release/single/dick-dale-and-the-del-tones/miserlou-eight-till-midnight/,461
https://rateyourmusic.com/release/album/david-bowie/station-to-station/,174
https://rateyourmusic.com/release/album/miles-davis/the-cellar-door-sessions-1970/,285
https://rateyourmusic.com/release/single/weezer/buddy-holly/,1234
https://rateyourmusic.com/release/single/jon-hopkins/open-eye-signal/,1327
https://rateyourmusic.com/release/album/this-heat/made-available-john-peel-sessions/,630
https://rateyourmusic.com/release/album/george_carlin/jammin_in_new_york/,1468
https://rateyourmusic.com/release/album/daughters/you-wont-get-what-you-want/,859
https://rateyourmusic.com/release/single/viper/you-wanna-see-me-dead-cause-of-my-hops/,1248
https://rateyourmusic.com/release/single/fishmans/baby-blue/,1341
https://rateyourmusic.com/release/single/bo-diddley/bo-diddley-im-a-man/,1044
https://rateyourmusic.com/release/single/franz-ferdinand/take-me-out/,1453
https://rateyourmusic.com/release/single/ennio-morricone/il-etait-une-fois-dans-louest-bande-originale-du-film/,598
https://rateyourmusic.com/release/single/ben-e-king/stand-by-me-on-the-horizon/,330
https://rateyourmusic.com/release/single/sza/good-days/,410
https://rateyourmusic.com/release/album/komeda-quintet/astigmatic/,1190
https://rateyourmusic.com/release/album/jeff-buckley/grace/,527
https://rateyourmusic.com/release/album/comus/first-utterance/,589
https://rateyourmusic.com/release/album/the-knife/silent-shout-an-audio-visual-experience/,1056
https://rateyourmusic.com/release/album/built-to-spill/keep-it-like-a-secret/,1421
https://rateyourmusic.com/release/single/mobb-deep/shook-ones-part-ii-shook-ones-part-i/,54
https://rateyourmusic.com/release/single/blur/beetlebum/,1130
https://rateyourmusic.com/release/album/tom-waits/swordfishtrombones/,574
https://rateyourmusic.com/release/single/gorillaz/clint-eastwood/,1452
https://rateyourmusic.com/release/album/modest-mouse/the-moon-and-antarctica/,688
https://rateyourmusic.com/release/single/bjork/venus-as-a-boy/,603
https://rateyourmusic.com/release/album/bill-evans-trio/waltz-for-debby/,689
https://rateyourmusic.com/release/album/岡部啓一-石濱翔-帆足圭吾-隆文西村/nier-gestalt-and-replicant-original-soundtrack/,1235
https://rateyourmusic.com/release/album/fishmans/宇宙-日本-世田谷-uchu-nippon-setagaya/,1015
https://rateyourmusic.com/release/album/joanna-newsom/ys/,480
https://rateyourmusic.com/release/single/carly-rae-jepsen/run-away-with-me/,298
https://rateyourmusic.com/release/single/brand-new/jesus/,957
https://rateyourmusic.com/release/album/青葉市子/0-1/,762
https://rateyourmusic.com/release/single/hum/stars/,1329
https://rateyourmusic.com/release/single/ween/ocean-man/,600
https://rateyourmusic.com/release/single/stevie-wonder/superstition-youve-got-it-bad-girl/,257
https://rateyourmusic.com/release/single/love/7-and-7-is-no-fourteen/,1181
https://rateyourmusic.com/release/single/dr-dre/nuthin-but-a-g-thang/,695
https://rateyourmusic.com/release/album/nirvana/in-utero/,323
https://rateyourmusic.com/release/single/the-mamas-and-the-papas/california-dreamin-somebody-groovy/,183
https://rateyourmusic.com/release/single/danny-brown/when-it-rain/,890
https://rateyourmusic.com/release/single/oasis/some-might-say/,1423
https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin/,328
https://rateyourmusic.com/release/album/bob-dylan/the-bootleg-series-volumes-1-3-rare-and-unreleased-1961-1991/,251
https://rateyourmusic.com/release/single/the-cranberries/dreams/,966
https://rateyourmusic.com/release/single/nick-cave-and-the-bad-seeds/the-mercy-seat-new-day/,487
https://rateyourmusic.com/release/single/sex-pistols/god-save-the-queen-no-feeling/,1368
https://rateyourmusic.com/release/album/opeth/ghost-reveries/,1323
https://rateyourmusic.com/release/single/jimi-hendrix-experience/purple-haze-51st-anniversary/,456
https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/the-jimi-hendrix-experience/,103
https://rateyourmusic.com/release/album/the-kinks/the-kinks-are-the-village-green-preservation-society/,309
https://rateyourmusic.com/release/single/warren-g-and-nate-dogg/regulate/,1373
https://rateyourmusic.com/release/album/nomeansno/wrong/,1400
https://rateyourmusic.com/release/single/the-avalanches/because-im-me/,1211
https://rateyourmusic.com/release/album/crosby-stills-nash-and-young/deja-vu/,1376
https://rateyourmusic.com/release/single/wu-tang-clan/shame-on-a-nuh/,1027
https://rateyourmusic.com/release/single/elvis-presley/suspicious-minds-youll-think-of-me/,650
https://rateyourmusic.com/release/single/the-temptations/papa-was-a-rollin-stone/,637
https://rateyourmusic.com/release/album/elliott-smith/either-or/,168
https://rateyourmusic.com/release/album/charles-mingus/mingus-at-antibes/,566
https://rateyourmusic.com/release/album/townes-van-zandt/townes-van-zandt/,666
https://rateyourmusic.com/release/single/led-zeppelin/stairway-to-heaven/,846
https://rateyourmusic.com/release/single/the-zombies/care-of-cell-44-maybe-after-hes-gone/,164
https://rateyourmusic.com/release/album/danny-brown/atrocity-exhibition-1/,154
https://rateyourmusic.com/release/single/talk-talk/ascension-day/,1151
https://rateyourmusic.com/release/single/modest_mouse/broke___whenever_i_breathe_out_you_breathe_in_∞_positive_negative__positive_negative_∞/,1152
https://rateyourmusic.com/release/single/the-shins/new-slang-sphagnum-esplanade/,1431
https://rateyourmusic.com/release/single/the-electric-prunes/i-had-too-much-to-dream-last-night-luvin/,1163
https://rateyourmusic.com/release/single/slint/breadcrumb-trail-good-morning-captain/,16
https://rateyourmusic.com/release/album/eno/another-green-world/,358
https://rateyourmusic.com/release/album/megadeth/rust-in-peace/,375
https://rateyourmusic.com/release/album/c418/minecraft-volume-alpha/,828
https://rateyourmusic.com/release/single/joy-division/love-will-tear-us-apart-these-days/,75
https://rateyourmusic.com/release/single/the-rolling-stones/shes-a-rainbow-2000-light-years-from-home/,642
https://rateyourmusic.com/release/single/manic-street-preachers/motorcycle-emptiness/,734
https://rateyourmusic.com/release/single/the_easybeats/friday_on_my_mind___made_my_bed__gonna_lie_in_it/,1172
https://rateyourmusic.com/release/single/prince/when-doves-cry-17-days/,135
https://rateyourmusic.com/release/single/talk-talk/new-grass/,385
https://rateyourmusic.com/release/single/nas/it-aint-hard-to-tell/,346
https://rateyourmusic.com/release/single/deep-purple/child-in-time-part-1-child-in-time-part-2/,593
https://rateyourmusic.com/release/album/fishmans/long-season/,94
https://rateyourmusic.com/release/album/built-to-spill/perfect-from-now-on/,492
https://rateyourmusic.com/release/single/pink-floyd/high-hopes/,1161
https://rateyourmusic.com/release/album/wipers/youth-of-america/,1218
https://rateyourmusic.com/release/album/metallica/ride-the-lightning/,157
https://rateyourmusic.com/release/single/getz_gilberto/the-girl-from-ipanema-blowin-in-the-wind/,968
https://rateyourmusic.com/release/album/john-coltrane/giant-steps/,223
https://rateyourmusic.com/release/album/sun-kil-moon/ghosts-of-the-great-highway/,1324
https://rateyourmusic.com/release/single/elliott-smith/ballad-of-big-nothing-angeles-some-song-division-day/,820
https://rateyourmusic.com/release/single/new-order/ceremony-in-a-lonely-place/,95
https://rateyourmusic.com/release/album/david-bowie/welcome-to-the-blackout-live-london-78/,924
https://rateyourmusic.com/release/single/jackie-wilson/_your-love-keeps-lifting-me-higher-and-higher-im-the-one-to-do-it/,932
https://rateyourmusic.com/release/album/godspeed-you-black-emperor/lift-yr-skinny-fists-like-antennas-to-heaven/,37
https://rateyourmusic.com/release/single/kendrick-lamar/the-blacker-the-berry/,144
https://rateyourmusic.com/release/single/the-beach-boys/california-girls-let-him-run-wild/,1369
https://rateyourmusic.com/release/album/the-zombies/odessey-and-oracle/,227
https://rateyourmusic.com/release/single/tracy-chapman/fast-car-for-you/,881
https://rateyourmusic.com/release/single/daft-punk/digital-love/,741
https://rateyourmusic.com/release/single/link-wray-and-his-ray-men/rumble-the-swag/,837
https://rateyourmusic.com/release/single/the-avalanches/since-i-left-you/,205
https://rateyourmusic.com/release/album/keith-jarrett/the-koln-concert/,738
https://rateyourmusic.com/release/single/abba/dancing-queen-thats-me/,1251
https://rateyourmusic.com/release/album/pink-floyd/the-wall/,1048
https://rateyourmusic.com/release/album/yes/close-to-the-edge/,99
https://rateyourmusic.com/release/album/thelonious-monk-quartet-with-john-coltrane/at-carnegie-hall/,1126
https://rateyourmusic.com/release/single/alvvays/in-undertow/,1230
https://rateyourmusic.com/release/single/ween/mutilated-lips/,1314
https://rateyourmusic.com/release/single/the-cure/just-like-heaven-snow-in-summer/,66
https://rateyourmusic.com/release/album/増田順一-一之瀬剛-佐藤仁美/ニンテンドーds-ポケモン-ダイヤモンドandパール-スーパーミュージックコレクション-nintendo-ds-pokemon-diamond-and-pearl-super-music-collection/,1101
https://rateyourmusic.com/release/single/johnny-cash/folsom-prison-blues-live-the-folk-singer/,926
https://rateyourmusic.com/release/album/iggy-and-the-stooges/raw-power/,373
https://rateyourmusic.com/release/album/a-tribe-called-quest/the-low-end-theory/,111
https://rateyourmusic.com/release/single/danny-brown/aint-it-funny/,124
https://rateyourmusic.com/release/album/iced-earth/alive-in-athens/,649
https://rateyourmusic.com/release/album/久石譲/もののけ姫-mononoke-hime/,1382
https://rateyourmusic.com/release/album/led-zeppelin/how-the-west-was-won/,186
https://rateyourmusic.com/release/single/kanye-west/all-falls-down/,1209
https://rateyourmusic.com/release/album/this-heat/deceit/,718
https://rateyourmusic.com/release/album/sam-cooke/live-at-the-harlem-square-club-1963/,304
https://rateyourmusic.com/release/single/blur/tender/,1479
https://rateyourmusic.com/release/single/pixies/where-is-my-mind/,196
https://rateyourmusic.com/release/single/kate-bush/suspended-in-gaffa-ne-ten-fui-pas/,434
https://rateyourmusic.com/release/single/steely-dan/do-it-again-fire-in-the-hole/,1179
https://rateyourmusic.com/release/album/iron-maiden/rock-in-rio/,1250
https://rateyourmusic.com/release/single/nine-inch-nails/closer/,864
https://rateyourmusic.com/release/single/stardust/music-sounds-better-with-you/,871
https://rateyourmusic.com/release/single/r_e_m/losing-my-religion-4/,1162
https://rateyourmusic.com/release/single/the-velvet-underground/what-goes-on-jesus/,883
https://rateyourmusic.com/release/album/the-doors/l_a-woman/,1182
https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin-ii/,419
https://rateyourmusic.com/release/album/三宅優/塊魂サウンドトラック「塊フォルテッシモ魂」-katamari-damacy-soundtrack-katamari-fortissimo-damacy/,1242
https://rateyourmusic.com/release/single/the-rolling-stones/lets-spend-the-night-together-ruby-tuesday/,704
https://rateyourmusic.com/release/single/stevie-wonder/living-for-the-city-visions/,308
https://rateyourmusic.com/release/single/kraftwerk/computer-love-the-model/,141
https://rateyourmusic.com/release/single/bowie/rock-n-roll-suicide-quicksand/,595
https://rateyourmusic.com/release/single/iggy-and-the-stooges/search-and-destroy-penetration/,363
https://rateyourmusic.com/release/album/can/future-days/,176
https://rateyourmusic.com/release/album/isaac-hayes/hot-buttered-soul/,1293
https://rateyourmusic.com/release/album/the-replacements/let-it-be/,1133
https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/bbc-sessions/,1076
https://rateyourmusic.com/release/single/daft-punk/harder-better-faster-stronger-alive-2007/,1047
https://rateyourmusic.com/release/single/william-devaughn/be-thankful-for-what-you-got-be-thankful-for-what-you-got-part-2/,1347
https://rateyourmusic.com/release/album/spacemen_3/forged_prescriptions/,1046
https://rateyourmusic.com/release/single/mitski/first-love-late-spring/,1013
https://rateyourmusic.com/release/single/them/baby-please-dont-go-gloria/,1007
https://rateyourmusic.com/release/album/genesis/the-lamb-lies-down-on-broadway/,906
https://rateyourmusic.com/release/album/dead-kennedys/plastic-surgery-disasters/,1330
https://rateyourmusic.com/release/single/deerhunter/desire-lines/,1354
https://rateyourmusic.com/release/single/the-spencer-davis-group/gimme-some-loving-blues-in-f/,1313
https://rateyourmusic.com/release/album/neil-young/harvest/,441
https://rateyourmusic.com/release/single/jessie-ware/soul-control/,1052
https://rateyourmusic.com/release/single/prince-and-the-revolution/lets-go-crazy-erotic-city/,365
https://rateyourmusic.com/release/single/david-bowie/changes-andy-warhol/,482
https://rateyourmusic.com/release/album/king-crimson/in-the-court-of-the-crimson-king/,2
https://rateyourmusic.com/release/album/ramones/its-alive/,444
https://rateyourmusic.com/release/single/outkast/spottieottiedopaliscious/,400
https://rateyourmusic.com/release/single/sam-cooke/bring-it-on-home-to-me-having-a-party/,1106
https://rateyourmusic.com/release/album/山下洋輔トリオ、-大駱駝艦、-ジェラルド大下/嵐-arashi/,909
https://rateyourmusic.com/release/single/pixies/here-comes-your-man-into-the-white/,510
https://rateyourmusic.com/release/single/chris-isaak/wicked-game-dont-make-me-dream-about-you/,758
https://rateyourmusic.com/release/album/kanye-west/my-beautiful-dark-twisted-fantasy/,63
https://rateyourmusic.com/release/album/stereolab/dots-and-loops/,1451
https://rateyourmusic.com/release/single/madvillain/curls-and-all-caps/,381
https://rateyourmusic.com/release/single/childish-gambino/me-and-your-mama/,1422
https://rateyourmusic.com/release/single/jackson-c-frank/blues-run-the-game-cant-get-away-from-my-love/,1465
https://rateyourmusic.com/release/single/bjork/human-behaviour/,1474
https://rateyourmusic.com/release/album/death/human/,782
https://rateyourmusic.com/release/album/sufjan-stevens/illinois/,134
https://rateyourmusic.com/release/album/santana/abraxas/,1470
https://rateyourmusic.com/release/single/camera-obscura/lloyd-im-ready-to-be-heartbroken/,974
https://rateyourmusic.com/release/album/husker-du/zen-arcade/,1240
https://rateyourmusic.com/release/single/the_supremes/where_did_our_love_go___he_means_the_world_to_me/,1214
https://rateyourmusic.com/release/album/emperor/in-the-nightside-eclipse/,1334
https://rateyourmusic.com/release/album/grateful-dead/sunshine-daydream-veneta-oregon-august-27-1972/,242
https://rateyourmusic.com/release/single/nas/the-world-is-yours/,231
https://rateyourmusic.com/release/album/yoko-kanno-seatbelts/cowboy-bebop-cd-box-original-soundtrack/,1058
https://rateyourmusic.com/release/single/paul-and-linda-mccartney/uncle-albert-admiral-halsey-too-many-people/,787
https://rateyourmusic.com/release/single/kendrick-lamar/a_d_h_d/,818
https://rateyourmusic.com/release/album/fleetwood-mac/rumours/,391
https://rateyourmusic.com/release/single/그림자-공동체/동요-할시온의-관/,894
https://rateyourmusic.com/release/single/johnny-cash-and-tennessee-two/i-walk-the-line-get-rhythm/,1160
https://rateyourmusic.com/release/single/billie-holiday/gloomy-sunday-the-famous-hungarian-suicide-song-im-in-a-low-down-groove/,1442
https://rateyourmusic.com/release/album/mount-eerie/a-crow-looked-at-me/,1435
https://rateyourmusic.com/release/single/10cc/im-not-in-love-good-news/,1295
https://rateyourmusic.com/release/album/george-harrison/all-things-must-pass/,384
https://rateyourmusic.com/release/single/black-sabbath/children-of-the-grave-solitude/,596
https://rateyourmusic.com/release/album/the-cure/disintegration/,51
https://rateyourmusic.com/release/album/tom-waits/orphans-brawlers-bawlers-and-bastards/,1471
https://rateyourmusic.com/release/album/目黒将司/persona5-original-soundtrack/,905
https://rateyourmusic.com/release/single/television/marquee_moon/,41
https://rateyourmusic.com/release/album/tenhi/folk-aesthetic/,1194
https://rateyourmusic.com/release/single/ween/transdermal-celebration/,321
https://rateyourmusic.com/release/single/roy-orbison/crying-candy-man/,1039
https://rateyourmusic.com/release/album/jeff-rosenstock/thanks-sorry/,399
https://rateyourmusic.com/release/album/genesis/selling-england-by-the-pound/,454
